,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
129,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 08:00:06,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-28 08:00:41,PROTECH,-,-
130,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:58:40,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-11,1.1,2021-10-28 07:58:47,PROTECH,-,-
131,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:48:04,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-08,1.5,2021-10-28 07:58:07,PROTECH,-,-
132,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:39:57,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-08,1.5,2021-10-28 07:57:33,PROTECH,-,-
133,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:34:18,,HCTRA Consolidated Facility - SAMN - SHT-FALL-40,1.2,2021-10-28 07:57:32,PROTECH,-,-
134,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:52:36,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-14,0.64,2021-10-28 07:53:48,PROTECH,-,-
135,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:44:29,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-11,1.16,2021-10-28 07:45:05,PROTECH,-,-
136,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:40:27,,Pres Geo Bush Western Ext - Marshall Drive (PGBW) - PGBW-MARDR-03,0.58,2021-10-28 07:41:15,PROTECH,-,-
137,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-28 07:37:49,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-09,1.23,2021-10-28 07:39:23,PROTECH,-,-
138,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:10:29,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-09,1.5,2021-10-28 07:38:02,PROTECH,-,-
139,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:01:27,,HCTRA Consolidated Facility - Mainlines - HDYS - HDY-HDYS-04,1.5,2021-10-28 07:37:38,PROTECH,-,-
140,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:44:51,,DFWI35E - I-35E PLAZA - I35E-VAVLN-48,0.95,2021-10-28 05:47:36,PROTECH,9099,9099
141,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:49:53,,DFWI35E - I-35E PLAZA - I35E-FKFRD-67,1.18,2021-10-28 05:47:15,PROTECH,9099,9099
142,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:46:34,,DFWI35E - I-35E PLAZA - I35E-CRBRD-58,0.7,2021-10-28 05:46:35,PROTECH,9099,9099
143,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 18:46:25,,SH45SE - SH45SE Mainline Plaza EB - 45SE-MLPEB-02,1.13,2021-10-28 03:56:43,PROTECH,-,-
144,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 15:46:00,,SH130 - Mustang Creek Plaza - 130-MGCRP-06,1.9,2021-10-28 02:31:42,PROTECH,-,-
145,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 16:24:34,,SH45N - Heatherwilde Plaza - 45N-HWLDP-09,1.15,2021-10-28 02:30:22,PROTECH,5863,20202
146,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 16:22:52,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-28 01:26:33,PROTECH,-,-
147,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 08:45:40,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-09,1.15,2021-10-28 00:14:21,PROTECH,5863,20202
148,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 16:31:56,,SH45N - Lake Creek Plaza - 45N-LKCRP-10,1.15,2021-10-28 00:13:34,PROTECH,5863,20202
149,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 08:49:30,,SH130 - Decker Creek Plaza - 130-DKCRP-06,1.9,2021-10-28 00:10:44,PROTECH,-,-
150,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 14:14:59,,Grand Parkway Tollroad - SH99 - Mossy Oaks ML - GDPW-MSOWB-01,1.23,2021-10-28 00:08:28,PROTECH,-,-
151,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 08:18:18,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-27 23:58:13,PROTECH,-,-
152,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 10:14:25,,183 - Park Street Plaza SouthBoud - 183-PARKS-12,1.59,2021-10-27 23:57:22,PROTECH,-,-
153,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 08:20:35,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-27 23:57:13,PROTECH,-,-
154,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 10:12:13,,183 - CRYFLS - 183-CRYFLS-09,1.13,2021-10-27 23:57:03,PROTECH,-,-
155,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 10:16:46,,183 - Lakeline Plaza Southbound - 183-LKLNS-02,0.59,2021-10-27 23:56:17,PROTECH,-,-
156,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:14:33,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-27 23:26:16,PROTECH,-,-
157,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 14:19:31,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFWB-02,1.34,2021-10-27 21:53:18,PROTECH,-,-
158,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 11:40:18,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.35,2021-10-27 20:56:10,PROTECH,-,-
159,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:29:05,,NTE35W - 820 - I35WS-820-31,4.75,2021-10-27 20:50:35,PROTECH,-,-
160,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 14:10:58,,Loop 1 - Wells Branch Pkwy/Howard Ln - LP1-WBHDX-03,0.76,2021-10-27 19:57:34,PROTECH,-,-
161,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:26:21,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.5,2021-10-27 19:23:17,PROTECH,-,-
162,15652097,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 11:46:11,,NTE35W - I-35W North - I35WN-820-24,3.05,2021-10-27 18:59:11,PROTECH,-,-
163,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 18:42:28,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-03,1.23,2021-10-27 18:43:58,PROTECH,-,-
164,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 18:38:14,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-04,1.16,2021-10-27 18:39:56,PROTECH,-,-
165,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 18:32:20,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-09,0.64,2021-10-27 18:33:03,PROTECH,-,-
166,12192163,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 18:26:31,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-07,1.1,2021-10-27 18:27:24,PROTECH,-,-
167,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 08:40:40,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-27 17:28:27,PROTECH,5863,20202
168,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 17:02:22,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-27 17:04:23,PROTECH,-,-
169,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:57:01,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-27 16:57:47,PROTECH,-,-
170,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:51:43,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-27 16:52:46,PROTECH,-,-
171,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:51:35,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-27 16:52:20,PROTECH,-,-
172,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 16:47:12,,President George Bush Turnpike - Main Lane Plaza 8 - PGBT-MLP8-11,1.39,2021-10-27 16:48:00,PROTECH,-,-
173,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 13:30:54,,SH130 - FM 685 North/Gattis School Rd - 130-F685X-02,0.81,2021-10-27 14:59:20,PROTECH,5863,20202
174,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 14:47:49,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-13,0.64,2021-10-27 14:48:15,PROTECH,9099,9099
175,NRV1805,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 14:40:53,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-12,1.16,2021-10-27 14:41:50,PROTECH,9099,9099
176,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 13:43:39,,SH45SE - SH45SE Mainline Plaza WB - 45SE-MLPWB-01,1.13,2021-10-27 13:41:19,PROTECH,-,-
177,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 16:22:22,,SH130 - CR 138 - 130-C138E-02,0.81,2021-10-27 13:37:42,PROTECH,5863,20202
178,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-22 13:28:31,,SH45N - Heatherwilde Plaza - 45N-HWLDP-13,1.15,2021-10-27 13:36:46,PROTECH,5863,20202
179,85112T9,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 13:26:10,,Sam Rayburn Tollway - Custer Rd (SRT) - SRT-CUSRD-03,1.15,2021-10-27 13:26:49,PROTECH,5801,202018
180,85112T9,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 13:18:19,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-12,1.71,2021-10-27 13:19:23,PROTECH,5801,202018
181,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 16:21:08,,HCTRA Consolidated Facility - SH - NE - SHT-JRALS-30,0.9,2021-10-27 12:57:31,PROTECH,9099,9902
182,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 16:26:10,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-05,1.5,2021-10-27 12:56:45,PROTECH,-,-
183,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 12:48:08,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-03,0.91,2021-10-27 12:49:29,PROTECH,-,-
184,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 11:57:22,,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge - LLTB-LLTB-03,1.39,2021-10-27 11:57:51,PROTECH,-,-
185,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 11:43:50,,Sam Rayburn Tollway - South Standridge (SRT) - SRT-SSTDR-02,0.75,2021-10-27 11:44:24,PROTECH,-,-
186,12134034,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 11:19:13,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-02,1.71,2021-10-27 11:20:29,PROTECH,-,-
187,12134034,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 10:32:23,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-13,1.71,2021-10-27 10:33:25,PROTECH,-,-
188,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:50:02,,Dallas North Tollway - Main Street - DNT-MAIST-03,0.94,2021-10-27 09:50:21,PROTECH,-,-
189,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:43:25,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-09,1.11,2021-10-27 09:44:12,PROTECH,-,-
190,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:37:17,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-10,1.49,2021-10-27 09:38:00,PROTECH,-,-
191,85112T9,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:33:52,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-27 09:34:39,PROTECH,5801,202018
192,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:31:41,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-27 09:32:08,PROTECH,-,-
193,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:25:13,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-03,2.0,2021-10-27 09:26:05,PROTECH,-,-
194,85112T9,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:24:52,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-04,2.37,2021-10-27 09:25:45,PROTECH,5801,202018
195,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-27 09:09:56,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-27 09:11:00,PROTECH,-,-
196,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 16:28:05,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-27 06:39:26,PROTECH,5863,20202
197,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 13:58:34,,SH71 - FM973 - SH71-FM973-02,0.94,2021-10-27 05:27:42,PROTECH,-,-
198,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 08:43:38,,290 - 290-PMMLWB - 290-PMMLWB-07,0.6,2021-10-27 04:38:28,PROTECH,-,-
199,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:23:40,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-02,1.5,2021-10-27 00:26:08,PROTECH,-,-
200,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:12:26,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-26 23:56:58,PROTECH,-,-
201,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 08:46:10,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-09,1.5,2021-10-26 23:56:44,PROTECH,-,-
202,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 17:37:01,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-26 22:57:55,PROTECH,-,-
203,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 12:57:22,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-26 20:15:58,PROTECH,-,-
204,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 16:03:23,,SH130 - Airport Plaza - 130-ARPTP-09,1.9,2021-10-26 20:14:08,PROTECH,-,-
205,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 11:45:26,,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB - GDPW-RFZWB-02,0.72,2021-10-26 20:12:52,PROTECH,9099,9902
206,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 11:38:27,,Grand Parkway Tollroad - SH99 - Valley Ranch ML WB - GDPW-VRNWB-02,1.94,2021-10-26 20:11:40,PROTECH,9099,9902
207,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 10:25:46,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-26 20:07:50,PROTECH,5863,20202
208,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 17:40:16,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-26 19:56:06,PROTECH,-,-
209,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:07:48,,SH45N - Lake Creek Plaza - 45N-LKCRP-10,1.15,2021-10-26 18:56:25,PROTECH,-,-
210,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:46:53,,SH130 - Airport Plaza - 130-ARPTP-05,1.9,2021-10-26 18:55:55,PROTECH,-,-
211,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 14:58:14,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFWB-01,1.34,2021-10-26 18:53:50,PROTECH,-,-
212,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 14:56:07,,Grand Parkway Tollroad - SH99 - Mossy Oaks ML - GDPW-MSOEB-02,1.23,2021-10-26 18:48:14,PROTECH,-,-
213,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 18:34:36,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-26 18:35:49,PROTECH,-,-
214,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 09:23:34,,SH249 Seg 1A - FM149 Entrance - SH2491A-FM149N-10,0.54,2021-10-26 17:17:26,PROTECH,-,-
215,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:35:05,,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB - GDPW-VRNEB-01,1.94,2021-10-26 17:16:40,PROTECH,9099,9902
216,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:02:44,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-14,1.15,2021-10-26 17:14:16,PROTECH,-,-
217,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:27:52,,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB - GDPW-RFZEB-02,0.72,2021-10-26 17:13:30,PROTECH,9099,9902
218,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:55:02,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-26 15:55:24,PROTECH,-,-
219,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:49:23,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-12,1.38,2021-10-26 15:49:54,PROTECH,-,-
220,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:44:17,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-26 15:45:08,PROTECH,-,-
221,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:39:47,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-03,1.11,2021-10-26 15:40:38,PROTECH,-,-
222,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 15:35:48,,Sam Rayburn Tollway - Preston Road (SRT) - SRT-PRERD-02,0.31,2021-10-26 15:36:48,PROTECH,-,-
223,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 16:50:28,,290 - 290-PMMLEB - 290-PMMLEB-02,0.6,2021-10-26 14:18:45,PROTECH,-,-
224,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 16:45:34,,290 - US183 EB - 290-US183E-04,0.6,2021-10-26 14:17:19,PROTECH,-,-
225,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 16:47:44,,290 - 290-GLMLEB - 290-GLMLEB-03,1.22,2021-10-26 14:16:46,PROTECH,-,-
226,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 13:09:14,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-05,1.96,2021-10-26 13:10:29,PROTECH,-,-
227,12134034,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 12:40:23,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-11,2.37,2021-10-26 12:41:24,PROTECH,-,-
228,12134034,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 12:32:11,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-26 12:33:27,PROTECH,-,-
229,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 14:33:58,,Grand Parkway Tollroad - SH99 - Valley Ranch ML WB - GDPW-VRNWB-02,1.94,2021-10-26 12:17:02,PROTECH,9099,9902
230,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 19:03:33,,SH130 - Decker Creek Plaza - 130-DKCRP-11,1.9,2021-10-26 12:15:07,PROTECH,-,-
231,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 16:18:40,,SH45N - Lake Creek Plaza - 45N-LKCRP-14,1.15,2021-10-26 12:13:33,PROTECH,-,-
232,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 17:18:19,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,1.15,2021-10-26 12:13:13,PROTECH,5863,20202
233,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 08:13:00,,SH45N - Lake Creek Plaza - 45N-LKCRP-14,1.15,2021-10-26 12:10:44,PROTECH,5863,20202
234,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 16:16:55,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-12,1.15,2021-10-26 12:09:49,PROTECH,5863,20202
235,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 10:36:40,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-12,1.96,2021-10-26 10:38:04,PROTECH,-,-
236,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-21 09:42:14,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-26 10:32:29,PROTECH,5863,20202
237,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 10:50:45,,SH45N - Lake Creek Plaza - 45N-LKCRP-10,1.15,2021-10-26 10:28:51,PROTECH,5863,20202
238,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 13:39:54,,SH45SE - SH45SE Mainline Plaza EB - 45SE-MLPEB-02,1.13,2021-10-26 10:27:48,PROTECH,-,-
239,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 15:15:40,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFWB-02,1.34,2021-10-26 10:27:28,PROTECH,-,-
240,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 10:03:21,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-26 10:04:03,PROTECH,-,-
241,85112T9,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:48:26,,Sam Rayburn Tollway - South Alma Drive (SRT) - SRT-SALDR-02,1.23,2021-10-26 09:49:20,PROTECH,5801,202018
242,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:23:01,,Dallas North Tollway - Main Street - DNT-MAIST-03,0.94,2021-10-26 09:23:34,PROTECH,-,-
243,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:16:19,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-10,1.11,2021-10-26 09:17:32,PROTECH,-,-
244,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:11:17,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-10,1.49,2021-10-26 09:11:37,PROTECH,-,-
245,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 09:05:51,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-26 09:06:17,PROTECH,-,-
246,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-26 08:59:46,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-04,2.0,2021-10-26 09:00:01,PROTECH,-,-
247,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 16:18:38,,SH45N - Lake Creek Plaza - 45N-LKCRP-13,1.15,2021-10-26 08:44:43,PROTECH,-,-
248,NML9266,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 19:45:20,,DFWI35E - I-35E PLAZA - I35E-SH121-70,1.16,2021-10-26 08:11:15,PROTECH,9099,9099
249,NML9266,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 19:16:51,,DFWI35E - I-35E PLAZA - I35E-SH121-73,1.16,2021-10-26 08:10:32,PROTECH,9099,9099
250,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 08:14:26,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-02,1.15,2021-10-26 06:55:30,PROTECH,5863,20202
251,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 09:00:39,,SH130 - Decker Creek Plaza - 130-DKCRP-06,1.9,2021-10-26 06:52:59,PROTECH,-,-
252,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 14:40:44,,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB - GDPW-RFZWB-01,0.72,2021-10-26 06:52:38,PROTECH,9099,9902
253,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 08:42:04,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-14,1.15,2021-10-26 06:51:42,PROTECH,5863,20202
254,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:56:33,,SH45SE - SH45SE Mainline Plaza WB - 45SE-MLPWB-01,1.13,2021-10-26 06:48:18,PROTECH,-,-
255,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-25 11:55:24,,SH71 - FM973 - SH71-FM973-07,0.94,2021-10-26 04:54:46,PROTECH,-,-
256,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 15:26:21,,SH130 - Cameron Plaza - 130-CMRNP-13,1.9,2021-10-26 04:49:02,PROTECH,-,-
